Num,PMID,Published_year,Journal,Title,Abstract
11,31530577,2019,Journal of the American Society of Nephrology : JASN,Effect of Canagliflozin on Renal and Cardiovascular Outcomes across Different Levels of Albuminuria: Data from the CANVAS Program.,"If SGLT2 inhibitors protect the kidneys by reducing albuminuria as hypothesized, people with type 2 diabetes mellitus (T2DM) with higher albuminuria should benefit more. We conducted a <i>post-hoc</i> analysis of data from the CANagliflozin cardioVascular Assessment Study (CANVAS) Program, which randomized 10,142 participants with T2DM and high cardiovascular risk to canagliflozin or placebo. We assessed effects of canagliflozin on renal, cardiovascular, and safety outcomes by baseline albuminuria. The trial included 2266 participants (22.3%) with moderately increased albuminuria (urinary albumin/creatinine ratio [UACR] 30-300 mg/g) and 760 (7.5%) with severely increased albuminuria (UACR >300 mg/g) at baseline. Canagliflozin lowered albuminuria with greater proportional reductions in those with moderately and severely increased albuminuria (<i>P</i> heterogeneity<0.001). After week 13, canagliflozin slowed the annual loss of kidney function across albuminuria subgroups, with greater absolute reductions in participants with severely increased albuminuria (placebo-subtracted difference 3.01 ml/min per 1.73 m<sup>2</sup> per year; <i>P</i> heterogeneity<0.001). Heterogeneity for the renal composite outcome of 40% reduction in eGFR, ESKD, or renal-related death was driven by lesser effects in participants with moderately increased albuminuria (<i>P</i> heterogeneity=0.03), but no effect modification was observed when albuminuria was fitted as a continuous variable (<i>P</i> heterogeneity=0.94). Cardiovascular and safety outcomes were mostly consistent across albuminuria levels including increased risks for amputation across albuminuria subgroups (<i>P</i> heterogeneity=0.66). Greater absolute risk reductions in the renal composite outcome were observed in participants with severely increased albuminuria (<i>P</i> heterogeneity=0.004). The proportional effects of canagliflozin on renal and cardiovascular outcomes are mostly consistent across patients with different levels of albuminuria, but absolute benefits are greatest among those with severely increased albuminuria."
12,31757028,2019,International journal of molecular sciences,Renal Benefits of SGLT 2 Inhibitors and GLP-1 Receptor Agonists: Evidence Supporting a Paradigm Shift in the Medical Management of Type 2 Diabetes.,"Diabetic nephropathy (DN) is one of the most perilous side effects of diabetes mellitus type 1 and type 2 (T1DM and T2DM).). It is known that sodium/glucose cotransporter 2 inhibitors (SGLT 2i) and glucagone like peptide-1 receptor agonists (GLP-1 RAs) have renoprotective effects, but the molecular mechanisms are still unknown. In clinical trials GLP-1 analogs exerted important impact on renal composite outcomes, primarily on macroalbuminuria, possibly through suppression of inflammation-related pathways, however enhancement of natriuresis and diuresis is also one of possible mechanisms of nephroprotection. Dapagliflozin, canagliflozin, and empagliflozin are SGLT2i drugs, useful in reducing hyperglycemia and in their potential renoprotective mechanisms, which include blood pressure control, body weight loss, intraglomerular pressure reduction, and a decrease in urinary proximal tubular injury biomarkers. In this review we have discussed the potential synergistic and/or additive effects of GLP 1 RA and SGLT2 inhibitors on the primary onset and progression of kidney disease, and the potential implications on current guidelines of diabetes type 2 management."
13,26936519,2016,"Diabetes, obesity & metabolism",Dapagliflozin reduces albuminuria in patients with diabetes and hypertension receiving renin-angiotensin blockers.,"To characterize the effect of dapagliflozin on albuminuria and estimated glomerular filtration rate (eGFR) and to determine whether effects on albuminuria were mediated through changes in glycated haemoblogin (HbA1c), systolic blood pressure (SBP), body weight or eGFR. We conducted a post hoc analysis of data pooled from two phase III clinical trials in hypertensive patients with type 2 diabetes (T2DM) on stable angiotensin-converting enzyme inhibitor or angiotensin receptor blocker therapy, randomly assigned to dapagliflozin 10 mg/day or matched placebo. This analysis included only patients with microalbuminuria or macroalbuminuria at baseline. Patients were randomized to receive dapagliflozin 10 mg (n = 167) or placebo (n = 189). Dapagliflozin resulted in greater 12-week reductions in albuminuria compared with placebo: -33.2% [95% confidence interval (CI) -45.4, -18.2]. The reduction in albuminuria was also present after adjusting for age, sex and changes in HbA1c, SBP, body weight and eGFR: -23.5% (95% CI -37.6, -6.3). There was a decrease in eGFR with dapagliflozin versus placebo that was readily reversed 1 week after last dose. No serious renal-related adverse events were observed in any group. Dapagliflozin was effective in lowering albuminuria in patients with T2DM and hypertension using renin-angiotensin system blockade therapy. Reductions in albuminuria were still present after adjusting for changes in HbA1c, SBP, body weight and eGFR. Dapagliflozin-induced improvements in glycaemic control and reductions in SBP, coupled with other potentially beneficial renal effects, may lead to a reduced long-term renal and cardiovascular risk."
14,27208375,2016,Diabetes care,SGLT2 Inhibitors and Cardiovascular Risk: Lessons Learned From the EMPA-REG OUTCOME Study.,"Although cardiovascular (CV) mortality is the principal cause of death in individuals with type 2 diabetes (T2DM), reduction of plasma glucose concentration has little effect on CV disease (CVD) risk. Thus, novel strategies to reduce CVD risk in T2DM patients are needed. The recently published BI 10773 (Empagliflozin) Cardiovascular Outcome Event Trial in Type 2 Diabetes Mellitus Patients (EMPA-REG OUTCOME) study demonstrated that in T2DM patients with high CVD risk empagliflozin reduced the primary major adverse cardiac event end point (CV death, nonfatal myocardial infarction, nonfatal stroke) by 14%. This beneficial effect was driven by a 38% reduction in CV mortality with no significant decrease in nonfatal myocardial infarction or stroke. Empagliflozin also caused a 35% reduction in hospitalization for heart failure without affecting hospitalization for unstable angina. Although sodium-glucose cotransporter 2 inhibitors exert multiple metabolic benefits (decreases in HbA1c, body weight, and blood pressure and an increase in HDL cholesterol), all of which could reduce CVD risk, it is unlikely that the reduction in CV mortality can be explained by empagliflozin's metabolic effects. More likely, hemodynamic effects, specifically reduced blood pressure and decreased extracellular volume, are responsible for the reduction in CV mortality and heart failure hospitalization. In this Perspective, we will discuss possible mechanisms for these beneficial effects of empagliflozin and their implications for the care of T2DM patients."
15,28950419,2018,"Diabetes, obesity & metabolism",Dapagliflozin in patients with type 2 diabetes mellitus: A pooled analysis of safety data from phase IIb/III clinical trials.,"To evaluate the safety and tolerability of dapagliflozin, a highly selective sodium-glucose co-transporter-2 inhibitor, in patients with type 2 diabetes mellitus (T2DM). Data were pooled from 13 placebo-controlled trials of up to 24 weeks' duration (dapagliflozin, n = 2360; placebo, n = 2295). Larger placebo-/comparator-controlled pools of 21 (≤208 weeks; dapagliflozin, n = 5936; control, n = 3403) and 30 trials (≥12 weeks; dapagliflozin, n = 9195; control, n = 4629) assessed the rare adverse events (AEs) of diabetic ketoacidosis (DKA) and lower limb amputation, respectively. Over 24 weeks, the overall incidence of AEs and serious AEs (SAEs) was similar for dapagliflozin and placebo: 60.0% vs 55.7% and 5.1% vs 5.4%, respectively. Rates of hypoglycaemia, volume depletion AEs, urinary tract infections (UTIs) and fractures were balanced between the groups. Genital infections were more frequent with dapagliflozin (5.5%) vs placebo (0.6%) and renal function AEs occurred in 3.2% vs 1.8% of patients (the most common renal AE was decreased creatinine clearance: 1.1% vs 0.7%). In the 21-study pool, 1 SAE of DKA and 3 AEs of ketonuria/metabolic acidosis occurred with dapagliflozin vs none with control; estimated combined incidence for these events was 0.03% (95% confidence interval 0.010-0.089). In the 30-study pool, lower limb amputation occurred in 8 (0.1%) and 7 (0.2%) patients receiving dapagliflozin and control, respectively. The overall incidence rates of AEs and SAEs were similar in the dapagliflozin and placebo/control groups, including the incidence of hypoglycaemia, volume depletion, fractures, UTIs, amputations and DKA. Genital infections were more frequent with dapagliflozin than placebo."
16,30618324,2019,Upsala journal of medical sciences,"Effects of DAPAgliflozin on CARDiac substrate uptake, myocardial efficiency, and myocardial contractile work in type 2 diabetes patients-a description of the DAPACARD study.","Diabetes increases the risk for cardiovascular (CV) events. It has recently been shown that the use of sodium-glucose cotransporter 2 (SGLT2) inhibitors leads to a reduction in CV outcomes in patients with type 2 diabetes mellitus (T2DM), including mortality and heart failure hospitalization. The exact mechanisms of how SGLT2 inhibitors lead to this CV risk reduction remain incompletely understood. The study of DAPAgliflozin on CARDiac substrate uptake, myocardial efficiency and myocardial contractile work in type 2 diabetes patients (DAPACARD) (NCT03387683) explores the possible effects of dapagliflozin, an SGLT2 inhibitor, on cardiac work, metabolism, and biomarker levels. DAPACARD is an international, randomized, double-blind trial that aims to examine the effects of dapagliflozin versus matching placebo in 52 patients with T2DM that are on stable metformin therapy prior to and during the 6 weeks of treatment. The primary efficacy endpoint is change in global longitudinal strain of the left ventricle (GLSLV) measured with magnetic resonance imaging (MRI) between baseline (pre-treatment) and end of study (on-treatment). The secondary endpoint is the corresponding change in myocardial efficiency measured as external left ventricular work divided by total left ventricular work, which is estimated using [11C]-acetate clearance using positron emission tomography (PET). The DAPACARD study is an extensive investigation of cardiac function and metabolism, by advanced imaging with PET and MRI, as well as biomarkers, performed in order to further explore how the SGLT2 inhibitor dapagliflozin could influence cardiovascular outcomes in patients with T2DM."
17,30793549,2019,Diabetes & metabolism journal,"Update on the Impact, Diagnosis and Management of Cardiovascular Autonomic Neuropathy in Diabetes: What Is Defined, What Is New, and What Is Unmet.","The burden of diabetic cardiovascular autonomic neuropathy (CAN) is expected to increase due to the diabetes epidemic and its early and widespread appearance. CAN has a definite prognostic role for mortality and cardiovascular morbidity. Putative mechanisms for this are tachycardia, QT interval prolongation, orthostatic hypotension, reverse dipping, and impaired heart rate variability, while emerging mechanisms like inflammation support the pervasiveness of autonomic dysfunction. Efforts to overcome CAN under-diagnosis are on the table: by promoting screening for symptoms and signs; by simplifying cardiovascular reflex tests; and by selecting the candidates for screening. CAN assessment allows for treatment of its manifestations, cardiovascular risk stratification, and tailoring therapeutic targets. Risk factors for CAN are mainly glycaemic control in type 1 diabetes mellitus (T1DM) and, in addition, hypertension, dyslipidaemia, and obesity in type 2 diabetes mellitus (T2DM), while preliminary data regard glycaemic variability, vitamin B12 and D changes, oxidative stress, inflammation, and genetic biomarkers. Glycaemic control prevents CAN in T1DM, whereas multifactorial intervention might be effective in T2DM. Lifestyle intervention improves autonomic function mostly in pre-diabetes. While there is no conclusive evidence for a disease-modifying therapy, treatment of CAN manifestations is available. The modulation of autonomic function by SGLT2i represents a promising research field with possible clinical relevance."
18,30928954,2019,BMJ open,The effect of luseogliflozin and alpha-glucosidase inhibitor on heart failure with preserved ejection fraction in diabetic patients: rationale and design of the MUSCAT-HF randomised controlled trial.,"Type 2 diabetes mellitus (T2DM) is a strong risk factor for coronary artery disease and heart failure, particularly heart failure with preserved ejection fraction (HFpEF). The aim of the ongoing MUSCAT-HF (It stands for Prospective Comparison of Luseogliflozin and Alpha-glucosidase on the Management of Diabetic Patients with Chronic Heart Failure and Preserved Ejection Fraction) trial is to evaluate the efficacy of luseogliflozin, a sodium-glucose cotransporter 2 (SGLT2) inhibitor, versus voglibose, an alpha-glucosidase inhibitor, using brain natriuretic peptide (BNP) as the index of therapeutic effect in T2DM patients with HFpEF. A total of 190 patients with T2DM and HFpEF (ejection fraction >45%) who are drug-naïve or taking any anti-diabetic agents will be randomised (1:1) to receive luseogliflozin 2.5 mg one time per day or voglibose 0.2 mg three times per day. The patients will be stratified by age (<65 years, ≥65 years), baseline haemoglobin A1c (<8.0%, ≥8.0%), baseline BNP (<100 pg/mL, ≥100 pg/mL), baseline renal function (estimated glomerular filtration rate ≥60 mL/min/1.73 m<sup>2</sup>, <60 mL/min/1.73 m<sup>2</sup>), use of thiazolidine or not and presence or absence of atrial fibrillation and flutter at screening. After randomisation, participants will receive the study drug for 12 weeks in addition to their background therapy. The primary endpoint is the proportional change in baseline BNP after 12 weeks of treatment. The key secondary endpoints are the change from baseline in the ratio of early mitral inflow velocity to mitral annular early diastolic velocity, body weight and glycaemic control after 12 weeks of treatment. The study has been approved by the ethics committee and the patients will be included after informed consent. The results will be submitted for publication in peer-reviewed journals. UMIN000018395."
19,31910853,2020,Cardiovascular diabetology,Positive effect of dapagliflozin on left ventricular longitudinal function for type 2 diabetic mellitus patients with chronic heart failure.,"The effect of sodium glucose cotransporter type 2 (SGLT2) inhibitor on left ventricular (LV) longitudinal myocardial function in type 2 diabetes mellitus (T2DM) patients with heart failure (HF) has remained unclear. We analyzed data from our previous prospective multicenter study, in which we investigated the effect of the SGLT2 inhibitor dapagliflozin on LV diastolic functional parameters of T2DM patients with stable HF at five institutions in Japan. Echocardiography was performed at baseline and 6 months after administration of dapagliflozin. LV diastolic function was defined as the ratio of mitral inflow E to mitral e' annular velocities (E/e'). LV longitudinal myocardial function was assessed as global longitudinal strain (GLS), which in turn was determined as the averaged peak longitudinal strain from standard LV apical views. E/e' significantly decreased from 9.3 to 8.5 cm/s 6 months after administration of dapagliflozin (p = 0.020) as previously described, while GLS showed significant improvement from 15.5 ± 3.5% to 16.9 ± 4.1% (p < 0.01) 6 months after administration of dapagliflozin. Furthermore, improvement of GLS in HF with preserved ejection fraction patients was more significant from 17.0 ± 1.9% to 18.7 ± 2.0% (p < 0.001), compared to that in HF with mid-range ejection fraction and HF with reduced ejection fraction patients from 14.4 ± 2.4% to 15.5 ± 1.8% (p = 0.06) and from 8.1 ± 1.5% to 7.8 ± 2.1% (p = 0.44), respectively. It was noteworthy that multiple regression analysis showed that the change in GLS after administration of dapagliflozin was the only independent determinant parameters for the change in E/e' after administration of dapagliflozin. Dapagliflozin was found to be associated with improvement of LV longitudinal myocardial function, which led to further improvement of LV diastolic function of T2DM patients with stable HF. GLS-guided management may thus lead to improved management of T2DM patients with stable HF."
20,31969144,2020,Cardiovascular diabetology,Effects of antidiabetic drugs on left ventricular function/dysfunction: a systematic review and network meta-analysis.,"Although a variety of antidiabetic drugs have significant protective action on the cardiovascular system, it is still unclear which antidiabetic drugs can improve ventricular remodeling and fundamentally delay the process of heart failure. The purpose of this network meta-analysis is to compare the efficacy of sodium glucose cotransporter type 2 (SGLT-2) inhibitors, dipeptidyl peptidase-4 (DPP-4) inhibitors, glucagon-like peptide-1 (GLP-1) agonists, metformin (MET), sulfonylurea (SU) and thiazolidinediones (TZDs) in improving left ventricular (LV) remodeling in patients with type 2 diabetes (T2DM) and/or cardiovascular disease (CVD). We searched articles published before October 18, 2019, regardless of language or data, in 4 electronic databases: PubMed, EMBASE, Cochrane Library and Web of Science. We included randomized controlled trials in this network meta-analysis, as well as a small number of cohort studies. The differences in the mean changes in left ventricular echocardiographic parameters between the treatment group and control group were evaluated. The difference in the mean change in LV ejection fraction (LVEF) between GLP-1 agonists and placebo in treatment effect was greater than zero (MD = 2.04% [0.64%, 3.43%]); similar results were observed for the difference in the mean change in LV end-diastolic diameter (LVEDD) between SGLT-2 inhibitors and placebo (MD = - 3.3 mm [5.31, - 5.29]), the difference in the mean change in LV end-systolic volume (LVESV) between GLP-1 agonists and placebo (MD = - 4.39 ml [- 8.09, - 0.7]); the difference in the mean change in E/e' between GLP-1 agonists and placebo (MD = - 1.05[- 1.78, - 0.32]); and the difference in the mean change in E/e' between SGLT-2 inhibitors and placebo (MD = - 1.91[- 3.39, - 0.43]). GLP-1 agonists are more significantly associated with improved LVEF, LVESV and E/e', SGLT-2 inhibitors are more significantly associated with improved LVEDD and E/e', and DPP-4 inhibitors are more strongly associated with a negative impact on LV end-diastolic volume (LVEDV) than are placebos. SGLT-2 inhibitors are superior to other drugs in pairwise comparisons."
21,25589482,2015,Diabetes & vascular disease research,SGLT-2 inhibitors and cardiovascular risk: proposed pathways and review of ongoing outcome trials.,"Given the multi-faceted pathogenesis of atherosclerosis in type 2 diabetes mellitus (T2DM), it is likely that interventions to mitigate this risk must address cardiovascular (CV) risk factors beyond glucose itself. Sodium glucose cotransporter-2 (SGLT-2) inhibitors are newer antihyperglycaemic agents with apparent multiple effects. Inherent in their mode of action to decrease glucose reabsorption by the kidneys by increasing urinary glucose excretion, these agents improve glycaemic control independent of insulin secretion with a low risk of hypoglycaemia. In this review, we outline those CV risk factors that this class appears to influence and provide the design features and trial characteristics of six ongoing outcome trials involving more than 41,000 individuals with T2DM. Those risk factors beyond glucose that can potentially be modulated positively with SGLT-2 inhibitors include blood pressure, weight, visceral adiposity, hyperinsulinaemia, arterial stiffness, albuminuria, circulating uric acid levels and oxidative stress. On the other hand, small increases in low-density lipoprotein (LDL)-cholesterol levels have also been observed for the class, which theoretically might offset some of these benefits. The potential translational impact of these effects is being tested with outcome trials, also reviewed in this article, powered to assess both macrovascular as well as certain microvascular outcomes in T2DM. These are expected to begin to report in late 2015. "
22,25600248,2015,"Diabetes, obesity & metabolism",Effect of canagliflozin on serum uric acid in patients with type 2 diabetes mellitus.,"Hyperuricaemia is associated with an increased risk of gout, kidney stones and cardiovascular disease. The present post hoc analysis of pooled data from four placebo-controlled phase III studies assessed the effect of canagliflozin, a sodium-glucose co-transporter 2 inhibitor, on serum uric acid levels in patients with type 2 diabetes mellitus (T2DM) and in a subset of patients with hyperuricaemia [defined as baseline serum uric acid ≥475 µmol/l (∼8 mg/dl)]. At week 26, canagliflozin 100 and 300 mg were associated with a ∼13% reduction in serum uric acid compared with placebo. In the subset of patients with hyperuricaemia, placebo-subtracted percent reductions in serum uric acid were similar to those in the overall cohort. More patients in the hyperuricaemic group achieved a serum uric acid level of <360 µmol/l (∼6 mg/dl) with both canagliflozin 100 mg (23.5%) and 300 mg (32.4%) compared with placebo (3.1%). Incidences of gout and kidney stones were low and similar across groups. In conclusion, canagliflozin treatment decreased serum uric acid in patients with T2DM, including those with baseline hyperuricaemia. "
23,26125313,2015,Metabolic syndrome and related disorders,The Use of SGLT-2 Inhibitors in Type 2 Diabetes and Heart Failure.,"The concurrent management of type 2 diabetes mellitus (T2DM) and chronic congestive heart failure presents several therapeutic challenges. Of concern is that insulin and insulin-sensitizing medications detrimentally ""flood"" the heart with energy-providing substrates, including fats and glucose. In this population, treatment of T2DM should focus on the reduction of increased substrate supply. Sodium glucose cotransporter-2 (SGLT-2) inhibitors, a new class of antidiabetic medication, operate via this principle by blocking the reabsorption of glucose in the kidney and subsequently releasing glucose through the urine. In this review, we begin with an examination of the mechanisms of glucotoxicity and lipotoxicity in the heart. Then we analyze the potential role of SGLT-2 inhibitor therapy in patients with concurrent T2DM and chronic heart failure. Based on the available evidence, SGLT-2 inhibitors are safe and can be recommended to treat T2DM in patients with chronic heart failure and intact renal function. Further studies are in progress to assess long-term survival benefits. "
24,26343814,2015,"Diabetes, obesity & metabolism",Effects of empagliflozin on blood pressure and markers of arterial stiffness and vascular resistance in patients with type 2 diabetes.,"To determine the effects of empagliflozin on blood pressure (BP) and markers of arterial stiffness and vascular resistance in patients with type 2 diabetes mellitus (T2DM). We conducted a post hoc analysis of data from a phase III trial in patients with T2DM and hypertension receiving 12 weeks' empagliflozin and four phase III trials in patients with T2DM receiving 24 weeks' empagliflozin (cohort 1, n = 823; cohort 2, n = 2477). BP was measured using 24-h BP monitoring (cohort 1) or seated office measurements (cohort 2). Empagliflozin reduced systolic BP (SBP) and diastolic BP in both cohorts (p < 0.001 vs placebo), without increasing heart rate. Empagliflozin reduced pulse pressure (PP; adjusted mean difference vs placebo cohort 1: -2.3 mmHg; cohort 2: -2.3 mmHg), mean arterial pressure (MAP; cohort 1, -2.3 mmHg; cohort 2, -2.1 mmHg) and double product (cohort 1, -385 mmHg × bpm; cohort 2, -369 mmHg × bpm) all p < 0.001 vs placebo. There was a trend towards a reduction in the ambulatory arterial stiffness index (AASI) with empagliflozin in cohort 1 (p = 0.059 vs placebo). AASI was not measured in cohort 2. Subgroup analyses showed that there were greater reductions in PP with increasing baseline SBP in cohort 1 (p = 0.092). In cohort 2, greater reductions in MAP were achieved in patients with higher baseline SBP (p = 0.027) and greater reductions in PP were observed in older patients (p = 0.011). Empagliflozin reduced BP and had favourable effects on markers of arterial stiffness and vascular resistance."
25,28255241,2017,Vascular health and risk management,An evidence-based practice-oriented review focusing on canagliflozin in the management of type 2 diabetes.,"Caring for patients with type 2 diabetes mellitus (T2DM) has entered an era with many recent additions to the regimens used to clinically control their hyperglycemia. The most recent class of agents approved by the Food and Drug Administration (FDA) for T2DM is the sodium-glucose-linked transporter type 2 (SGLT2) inhibitors, which work principally in the proximal tubule of the kidney to block filtered glucose reabsorption. In the few years attending this new class arrival in the market, there has been a great deal of interest generated by the novel mechanism of action of SGLT2 inhibitors and by recent large outcome trials suggesting benefit on important clinical outcomes such as death, cardiovascular disease and kidney disease progression. In this review, we focus on canagliflozin, the first-in-class marketed SGLT2 inhibitor in the USA. In some cases, we included data from other SGLT2 inhibitors, such as outcomes in clinical trials, important insights on clinical features and benefits, and adverse effects. These agents represent a fundamentally different way of controlling blood glucose and for the first time in T2DM care to offer the opportunity to reduce glucose, blood pressure, and weight with effects sustained for at least 2 years. Important side effects include genital mycotic infections and the potential for orthostatic hypotension and rare instances of normoglycemic ketoacidosis. Active ongoing clinical trials promise to deepen our experience with the potential benefits, as well as the clinical risks attending the use of this new group of antidiabetic agents."
